slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2024-kia-soul-base-stk00085,2024 Kia Soul Base,New Kia Soul at the Downtown location with 0 miles and service hold status.,2025-09-23,STK00085,FAKEVIN00000000085,2024,Kia,Soul,Base,New,Service Hold,Sedan,Hybrid,Red,0,40351,48677,,8326,100,Online Hold,,,2025-09-23,
2020-nissan-pathfinder-premium-stk00086,2020 Nissan Pathfinder Premium,"Used Nissan Pathfinder at the Westside location with 22,436 miles and available status.",2025-12-18,STK00086,FAKEVIN00000000086,2020,Nissan,Pathfinder,Premium,Used,Available,Coupe,Gasoline,White,22436,25864,33449,,7585,14,Westside,,,2025-12-18,
2026-ford-escape-ex-l-stk00087,2026 Ford Escape EX-L,"Certified Ford Escape at the Westside location with 32,925 miles and available status.",2025-10-17,STK00087,FAKEVIN00000000087,2026,Ford,Escape,EX-L,Certified,Available,Coupe,Gasoline,Champagne,32925,24902,31588,,6686,76,Airport,,,2025-10-17,
2025-nissan-altima-limited-stk00088,2025 Nissan Altima Limited,"Certified Nissan Altima at the Online Hold location with 70,232 miles and available status.",2025-07-12,STK00088,FAKEVIN00000000088,2025,Nissan,Altima,Limited,Certified,Available,Sedan,Diesel,Champagne,70232,34164,42405,,8241,173,Online Hold,,,2025-07-12,
2026-mercedes-benz-e-350-base-stk00089,2026 Mercedes-Benz E 350 Base,"Certified Mercedes-Benz E 350 at the Downtown location with 42,073 miles and sold status.",2025-07-26,STK00089,FAKEVIN00000000089,2026,Mercedes-Benz,E 350,Base,Certified,Sold,Hatchback,Gasoline,Gray,42073,72240,80464,78048,5808,159,Downtown,Miles Grant,Walk-in,2025-07-26,2026-04-27
2018-bmw-530i-ex-l-stk00090,2018 BMW 530i EX-L,"Used BMW 530i at the Airport location with 63,001 miles and available status.",2025-12-15,STK00090,FAKEVIN00000000090,2018,BMW,530i,EX-L,Used,Available,Sedan,Hybrid,Blue,63001,63770,68631,,4861,17,Online Hold,,,2025-12-15,
2025-hyundai-elantra-base-stk00091,2025 Hyundai Elantra Base,"Certified Hyundai Elantra at the Online Hold location with 64,276 miles and available status.",2025-08-17,STK00091,FAKEVIN00000000091,2025,Hyundai,Elantra,Base,Certified,Available,Truck,Gasoline,Green,64276,70318,80067,,9749,137,Downtown,,,2025-08-17,
2023-nissan-rogue-touring-stk00092,2023 Nissan Rogue Touring,New Nissan Rogue at the Downtown location with 0 miles and available status.,2025-08-06,STK00092,FAKEVIN00000000092,2023,Nissan,Rogue,Touring,New,Available,Hatchback,Diesel,Champagne,0,45533,48367,,2834,148,Online Hold,,,2025-08-06,
2024-hyundai-tucson-sport-stk00093,2024 Hyundai Tucson Sport,"Certified Hyundai Tucson at the Airport location with 59,674 miles and available status.",2025-07-23,STK00093,FAKEVIN00000000093,2024,Hyundai,Tucson,Sport,Certified,Available,Coupe,Diesel,White,59674,73727,79536,,5809,162,Westside,,,2025-07-23,
2017-nissan-pathfinder-se-stk00094,2017 Nissan Pathfinder SE,"Used Nissan Pathfinder at the Westside location with 90,769 miles and available status.",2025-09-23,STK00094,FAKEVIN00000000094,2017,Nissan,Pathfinder,SE,Used,Available,Van,Gasoline,Black,90769,55689,62574,,6885,100,North Lot,,,2025-09-23,
2022-chevrolet-malibu-premium-stk00095,2022 Chevrolet Malibu Premium,New Chevrolet Malibu at the North Lot location with 0 miles and sold status.,2025-07-27,STK00095,FAKEVIN00000000095,2022,Chevrolet,Malibu,Premium,New,Sold,Truck,Gasoline,White,0,65133,72793,70273,5140,158,Airport,Mateo Silva,Phone,2025-07-27,2026-02-27
2023-tesla-model-3-platinum-stk00096,2023 Tesla Model 3 Platinum,"Certified Tesla Model 3 at the Online Hold location with 69,808 miles and available status.",2025-09-21,STK00096,FAKEVIN00000000096,2023,Tesla,Model 3,Platinum,Certified,Available,Truck,Hybrid,Red,69808,50805,60097,,9292,102,Downtown,,,2025-09-21,
2022-honda-pilot-platinum-stk00097,2022 Honda Pilot Platinum,"Certified Honda Pilot at the North Lot location with 14,983 miles and sold status.",2025-11-23,STK00097,FAKEVIN00000000097,2022,Honda,Pilot,Platinum,Certified,Sold,Sedan,Gasoline,Green,14983,71853,84596,81831,9978,39,Westside,Mateo Silva,Marketplace,2025-11-23,2026-06-18
2024-honda-pilot-touring-stk00098,2024 Honda Pilot Touring,"Used Honda Pilot at the Downtown location with 66,779 miles and available status.",2025-08-30,STK00098,FAKEVIN00000000098,2024,Honda,Pilot,Touring,Used,Available,Hatchback,Diesel,Green,66779,47085,58187,,11102,124,Airport,,,2025-08-30,
2023-toyota-rav4-sport-stk00099,2023 Toyota RAV4 Sport,"Certified Toyota RAV4 at the Airport location with 76,055 miles and available status.",2025-10-26,STK00099,FAKEVIN00000000099,2023,Toyota,RAV4,Sport,Certified,Available,Truck,Diesel,Red,76055,56646,65188,,8542,67,Airport,,,2025-10-26,
2027-toyota-rav4-se-stk00100,2027 Toyota RAV4 SE,New Toyota RAV4 at the Online Hold location with 0 miles and available status.,2025-12-13,STK00100,FAKEVIN00000000100,2027,Toyota,RAV4,SE,New,Available,Truck,Diesel,Blue,0,57156,64878,,7722,19,Airport,,,2025-12-13,
2016-chevrolet-traverse-premium-stk00101,2016 Chevrolet Traverse Premium,"Used Chevrolet Traverse at the Airport location with 11,570 miles and sold status.",2025-11-14,STK00101,FAKEVIN00000000101,2016,Chevrolet,Traverse,Premium,Used,Sold,SUV,Electric,Green,11570,72697,77310,74887,2190,48,Airport,Iris Chen,Marketplace,2025-11-14,2026-05-17
2020-chevrolet-tahoe-limited-stk00102,2020 Chevrolet Tahoe Limited,"Used Chevrolet Tahoe at the Westside location with 47,994 miles and available status.",2025-08-18,STK00102,FAKEVIN00000000102,2020,Chevrolet,Tahoe,Limited,Used,Available,SUV,Gasoline,Green,47994,47476,49447,,1971,136,Downtown,,,2025-08-18,
2017-honda-ridgeline-platinum-stk00103,2017 Honda Ridgeline Platinum,"Used Honda Ridgeline at the Downtown location with 15,835 miles and in transit status.",2025-09-21,STK00103,FAKEVIN00000000103,2017,Honda,Ridgeline,Platinum,Used,In Transit,Van,Hybrid,Gray,15835,35521,40423,,4902,102,Online Hold,,,2025-09-21,
2023-toyota-corolla-premium-stk00104,2023 Toyota Corolla Premium,"Used Toyota Corolla at the Downtown location with 33,290 miles and available status.",2025-07-10,STK00104,FAKEVIN00000000104,2023,Toyota,Corolla,Premium,Used,Available,Van,Gasoline,Green,33290,42046,55036,,12990,175,North Lot,,,2025-07-10,
2022-ford-explorer-base-stk00105,2022 Ford Explorer Base,New Ford Explorer at the Downtown location with 0 miles and available status.,2025-07-17,STK00105,FAKEVIN00000000105,2022,Ford,Explorer,Base,New,Available,SUV,Electric,Champagne,0,21911,31033,,9122,168,Downtown,,,2025-07-17,
2021-tesla-model-3-base-stk00106,2021 Tesla Model 3 Base,"Certified Tesla Model 3 at the Westside location with 29,868 miles and sold status.",2025-09-30,STK00106,FAKEVIN00000000106,2021,Tesla,Model 3,Base,Certified,Sold,Hatchback,Electric,Green,29868,22263,26657,25945,3682,93,North Lot,Miles Grant,Phone,2025-09-30,2026-03-09
2018-chevrolet-traverse-limited-stk00107,2018 Chevrolet Traverse Limited,"Used Chevrolet Traverse at the Airport location with 69,624 miles and reserved status.",2025-08-27,STK00107,FAKEVIN00000000107,2018,Chevrolet,Traverse,Limited,Used,Reserved,Truck,Electric,Gray,69624,51498,61550,,10052,127,Westside,,,2025-08-27,
2024-honda-civic-xle-stk00108,2024 Honda Civic XLE,"Certified Honda Civic at the North Lot location with 51,084 miles and available status.",2025-07-06,STK00108,FAKEVIN00000000108,2024,Honda,Civic,XLE,Certified,Available,Sedan,Hybrid,Green,51084,43869,55238,,11369,179,Airport,,,2025-07-06,
2020-bmw-530i-xle-stk00109,2020 BMW 530i XLE,"Used BMW 530i at the Airport location with 45,883 miles and reserved status.",2025-08-25,STK00109,FAKEVIN00000000109,2020,BMW,530i,XLE,Used,Reserved,Van,Gasoline,Blue,45883,51356,59046,,7690,129,Airport,,,2025-08-25,
2018-nissan-altima-base-stk00110,2018 Nissan Altima Base,"Used Nissan Altima at the Airport location with 23,658 miles and in transit status.",2025-10-13,STK00110,FAKEVIN00000000110,2018,Nissan,Altima,Base,Used,In Transit,Hatchback,Hybrid,Champagne,23658,56531,63032,,6501,80,Airport,,,2025-10-13,
2021-chevrolet-malibu-premium-stk00111,2021 Chevrolet Malibu Premium,"Certified Chevrolet Malibu at the Westside location with 26,585 miles and available status.",2025-12-23,STK00111,FAKEVIN00000000111,2021,Chevrolet,Malibu,Premium,Certified,Available,Hatchback,Diesel,Green,26585,38147,42685,,4538,9,Westside,,,2025-12-23,
2021-honda-civic-limited-stk00112,2021 Honda Civic Limited,"Used Honda Civic at the North Lot location with 55,635 miles and in transit status.",2025-12-18,STK00112,FAKEVIN00000000112,2021,Honda,Civic,Limited,Used,In Transit,Hatchback,Hybrid,Red,55635,39400,46955,,7555,14,North Lot,,,2025-12-18,
2027-mercedes-benz-cla-250-ex-l-stk00113,2027 Mercedes-Benz CLA 250 EX-L,"Certified Mercedes-Benz CLA 250 at the Downtown location with 9,812 miles and sold status.",2025-10-31,STK00113,FAKEVIN00000000113,2027,Mercedes-Benz,CLA 250,EX-L,Certified,Sold,Truck,Gasoline,Black,9812,43429,50681,48074,4645,62,Airport,Ana Costa,Walk-in,2025-10-31,2026-06-25
2021-tesla-model-x-sel-stk00114,2021 Tesla Model X SEL,"Used Tesla Model X at the Westside location with 31,230 miles and available status.",2025-10-01,STK00114,FAKEVIN00000000114,2021,Tesla,Model X,SEL,Used,Available,Van,Electric,Black,31230,69960,73338,,3378,92,Downtown,,,2025-10-01,
2018-hyundai-santa-fe-platinum-stk00115,2018 Hyundai Santa Fe Platinum,"Used Hyundai Santa Fe at the Online Hold location with 70,541 miles and sold status.",2025-09-29,STK00115,FAKEVIN00000000115,2018,Hyundai,Santa Fe,Platinum,Used,Sold,Coupe,Diesel,Green,70541,66295,70522,69003,2708,94,Online Hold,Priya Shah,Marketplace,2025-09-29,2026-04-19
2025-chevrolet-traverse-base-stk00116,2025 Chevrolet Traverse Base,"Certified Chevrolet Traverse at the Westside location with 84,517 miles and available status.",2025-09-07,STK00116,FAKEVIN00000000116,2025,Chevrolet,Traverse,Base,Certified,Available,Coupe,Gasoline,Black,84517,20167,26957,,6790,116,Online Hold,,,2025-09-07,
2019-ford-f-150-limited-stk00117,2019 Ford F-150 Limited,"Used Ford F-150 at the Westside location with 64,107 miles and available status.",2025-07-18,STK00117,FAKEVIN00000000117,2019,Ford,F-150,Limited,Used,Available,Sedan,Hybrid,Red,64107,33583,36149,,2566,167,Airport,,,2025-07-18,
2025-mercedes-benz-glc-300-limited-stk00118,2025 Mercedes-Benz GLC 300 Limited,"Used Mercedes-Benz GLC 300 at the Airport location with 23,833 miles and in transit status.",2025-11-01,STK00118,FAKEVIN00000000118,2025,Mercedes-Benz,GLC 300,Limited,Used,In Transit,Sedan,Gasoline,Black,23833,20342,25448,,5106,61,Online Hold,,,2025-11-01,
2027-nissan-frontier-ex-l-stk00119,2027 Nissan Frontier EX-L,"Certified Nissan Frontier at the Downtown location with 92,296 miles and sold status.",2025-07-10,STK00119,FAKEVIN00000000119,2027,Nissan,Frontier,EX-L,Certified,Sold,Truck,Gasoline,Blue,92296,60322,66287,64891,4569,175,Westside,Miles Grant,Website,2025-07-10,2026-05-09
2026-toyota-tacoma-sel-stk00120,2026 Toyota Tacoma SEL,New Toyota Tacoma at the Downtown location with 0 miles and available status.,2025-10-12,STK00120,FAKEVIN00000000120,2026,Toyota,Tacoma,SEL,New,Available,Truck,Diesel,Champagne,0,25510,29292,,3782,81,North Lot,,,2025-10-12,
2018-tesla-model-y-ex-l-stk00121,2018 Tesla Model Y EX-L,"Used Tesla Model Y at the Airport location with 62,559 miles and reserved status.",2025-07-16,STK00121,FAKEVIN00000000121,2018,Tesla,Model Y,EX-L,Used,Reserved,Coupe,Electric,Green,62559,19419,27857,,8438,169,Westside,,,2025-07-16,
2021-kia-k5-ex-l-stk00122,2021 Kia K5 EX-L,New Kia K5 at the North Lot location with 0 miles and available status.,2025-11-14,STK00122,FAKEVIN00000000122,2021,Kia,K5,EX-L,New,Available,Van,Gasoline,Black,0,56789,68497,,11708,48,Online Hold,,,2025-11-14,
2021-mercedes-benz-e-350-touring-stk00123,2021 Mercedes-Benz E 350 Touring,"Certified Mercedes-Benz E 350 at the Downtown location with 64,897 miles and available status.",2025-09-09,STK00123,FAKEVIN00000000123,2021,Mercedes-Benz,E 350,Touring,Certified,Available,Hatchback,Hybrid,Gray,64897,77171,83949,,6778,114,Downtown,,,2025-09-09,
2025-ford-escape-limited-stk00124,2025 Ford Escape Limited,"Certified Ford Escape at the North Lot location with 16,886 miles and in transit status.",2025-11-08,STK00124,FAKEVIN00000000124,2025,Ford,Escape,Limited,Certified,In Transit,SUV,Diesel,Silver,16886,34796,39783,,4987,54,Downtown,,,2025-11-08,
2027-hyundai-palisade-xle-stk00125,2027 Hyundai Palisade XLE,New Hyundai Palisade at the Westside location with 0 miles and sold status.,2025-08-05,STK00125,FAKEVIN00000000125,2027,Hyundai,Palisade,XLE,New,Sold,SUV,Gasoline,Blue,0,50381,58692,56592,6211,149,Downtown,Noah Kim,Walk-in,2025-08-05,2026-07-07
2024-tesla-model-x-sel-stk00126,2024 Tesla Model X SEL,New Tesla Model X at the Westside location with 0 miles and in transit status.,2025-08-04,STK00126,FAKEVIN00000000126,2024,Tesla,Model X,SEL,New,In Transit,Sedan,Hybrid,Champagne,0,72369,76010,,3641,150,North Lot,,,2025-08-04,
2023-chevrolet-malibu-premium-stk00127,2023 Chevrolet Malibu Premium,New Chevrolet Malibu at the Online Hold location with 0 miles and sold status.,2025-09-28,STK00127,FAKEVIN00000000127,2023,Chevrolet,Malibu,Premium,New,Sold,SUV,Diesel,Black,0,45121,52714,52079,6958,95,Westside,Joao Mendez,Marketplace,2025-09-28,2026-05-29
2017-tesla-model-3-touring-stk00128,2017 Tesla Model 3 Touring,"Used Tesla Model 3 at the North Lot location with 88,092 miles and sold status.",2025-12-24,STK00128,FAKEVIN00000000128,2017,Tesla,Model 3,Touring,Used,Sold,Coupe,Electric,Green,88092,52160,56830,55199,3039,8,Online Hold,Priya Shah,Website,2025-12-24,2026-05-16
2018-honda-ridgeline-sport-stk00129,2018 Honda Ridgeline Sport,"Used Honda Ridgeline at the Downtown location with 61,849 miles and sold status.",2025-10-28,STK00129,FAKEVIN00000000129,2018,Honda,Ridgeline,Sport,Used,Sold,Coupe,Hybrid,Red,61849,20939,27735,25266,4327,65,Westside,Noah Kim,Website,2025-10-28,2026-05-25
2026-ford-explorer-sport-stk00130,2026 Ford Explorer Sport,"Certified Ford Explorer at the Online Hold location with 18,533 miles and reserved status.",2025-09-09,STK00130,FAKEVIN00000000130,2026,Ford,Explorer,Sport,Certified,Reserved,Van,Diesel,Blue,18533,73180,82836,,9656,114,Westside,,,2025-09-09,
2023-tesla-model-3-base-stk00131,2023 Tesla Model 3 Base,"Used Tesla Model 3 at the Downtown location with 20,368 miles and sold status.",2025-10-12,STK00131,FAKEVIN00000000131,2023,Tesla,Model 3,Base,Used,Sold,Hatchback,Hybrid,Gray,20368,34367,36009,34167,-200,81,Online Hold,Leah Brooks,Website,2025-10-12,2026-01-03
2027-hyundai-tucson-touring-stk00132,2027 Hyundai Tucson Touring,New Hyundai Tucson at the Westside location with 0 miles and available status.,2025-09-19,STK00132,FAKEVIN00000000132,2027,Hyundai,Tucson,Touring,New,Available,Hatchback,Electric,White,0,18195,22979,,4784,104,North Lot,,,2025-09-19,
2023-nissan-sentra-base-stk00133,2023 Nissan Sentra Base,"Certified Nissan Sentra at the Online Hold location with 10,851 miles and available status.",2025-11-27,STK00133,FAKEVIN00000000133,2023,Nissan,Sentra,Base,Certified,Available,Truck,Hybrid,Gray,10851,58652,62249,,3597,35,Downtown,,,2025-11-27,
2021-chevrolet-traverse-xle-stk00134,2021 Chevrolet Traverse XLE,"Certified Chevrolet Traverse at the Airport location with 10,740 miles and service hold status.",2025-07-22,STK00134,FAKEVIN00000000134,2021,Chevrolet,Traverse,XLE,Certified,Service Hold,Hatchback,Electric,Gray,10740,51596,57629,,6033,163,Airport,,,2025-07-22,
2021-honda-cr-v-premium-stk00135,2021 Honda CR-V Premium,New Honda CR-V at the North Lot location with 0 miles and available status.,2025-09-02,STK00135,FAKEVIN00000000135,2021,Honda,CR-V,Premium,New,Available,Sedan,Hybrid,Red,0,73573,79153,,5580,121,Westside,,,2025-09-02,
2025-ford-bronco-sport-sport-stk00136,2025 Ford Bronco Sport Sport,"Used Ford Bronco Sport at the Westside location with 74,473 miles and reserved status.",2025-11-04,STK00136,FAKEVIN00000000136,2025,Ford,Bronco Sport,Sport,Used,Reserved,Sedan,Hybrid,Black,74473,21390,31165,,9775,58,North Lot,,,2025-11-04,
2023-honda-pilot-touring-stk00137,2023 Honda Pilot Touring,"Used Honda Pilot at the Airport location with 36,221 miles and sold status.",2025-08-11,STK00137,FAKEVIN00000000137,2023,Honda,Pilot,Touring,Used,Sold,Coupe,Gasoline,Black,36221,50746,63609,62955,12209,143,Downtown,Iris Chen,Referral,2025-08-11,2026-01-03
2024-bmw-x3-sport-stk00138,2024 BMW X3 Sport,"Used BMW X3 at the North Lot location with 22,762 miles and available status.",2025-11-01,STK00138,FAKEVIN00000000138,2024,BMW,X3,Sport,Used,Available,Coupe,Diesel,Black,22762,75303,82193,,6890,61,Downtown,,,2025-11-01,
2027-kia-sorento-xle-stk00139,2027 Kia Sorento XLE,New Kia Sorento at the Airport location with 0 miles and available status.,2025-07-15,STK00139,FAKEVIN00000000139,2027,Kia,Sorento,XLE,New,Available,Sedan,Hybrid,Green,0,39820,45444,,5624,170,Airport,,,2025-07-15,
2026-nissan-sentra-touring-stk00140,2026 Nissan Sentra Touring,"Certified Nissan Sentra at the Downtown location with 63,310 miles and available status.",2025-12-01,STK00140,FAKEVIN00000000140,2026,Nissan,Sentra,Touring,Certified,Available,Coupe,Electric,Champagne,63310,73905,81431,,7526,31,Online Hold,,,2025-12-01,
2024-tesla-model-y-sel-stk00141,2024 Tesla Model Y SEL,"Certified Tesla Model Y at the Westside location with 46,164 miles and in transit status.",2025-10-02,STK00141,FAKEVIN00000000141,2024,Tesla,Model Y,SEL,Certified,In Transit,SUV,Diesel,Red,46164,68877,75393,,6516,91,Airport,,,2025-10-02,
2022-tesla-model-x-touring-stk00142,2022 Tesla Model X Touring,"Used Tesla Model X at the North Lot location with 31,262 miles and sold status.",2025-11-16,STK00142,FAKEVIN00000000142,2022,Tesla,Model X,Touring,Used,Sold,Hatchback,Gasoline,Silver,31262,24226,32953,30286,6060,46,Downtown,Iris Chen,Walk-in,2025-11-16,2026-05-29
2023-ford-bronco-sport-se-stk00143,2023 Ford Bronco Sport SE,"Used Ford Bronco Sport at the North Lot location with 94,262 miles and available status.",2025-09-26,STK00143,FAKEVIN00000000143,2023,Ford,Bronco Sport,SE,Used,Available,Van,Hybrid,Blue,94262,52690,63285,,10595,97,Online Hold,,,2025-09-26,
2024-tesla-model-s-sel-stk00144,2024 Tesla Model S SEL,"Used Tesla Model S at the Online Hold location with 13,752 miles and reserved status.",2025-08-16,STK00144,FAKEVIN00000000144,2024,Tesla,Model S,SEL,Used,Reserved,SUV,Hybrid,Black,13752,19414,28096,,8682,138,Westside,,,2025-08-16,
2021-honda-ridgeline-touring-stk00145,2021 Honda Ridgeline Touring,"Used Honda Ridgeline at the Online Hold location with 62,547 miles and service hold status.",2025-12-08,STK00145,FAKEVIN00000000145,2021,Honda,Ridgeline,Touring,Used,Service Hold,Coupe,Diesel,Silver,62547,72793,78993,,6200,24,Downtown,,,2025-12-08,
2024-chevrolet-silverado-limited-stk00146,2024 Chevrolet Silverado Limited,New Chevrolet Silverado at the Downtown location with 0 miles and sold status.,2025-12-12,STK00146,FAKEVIN00000000146,2024,Chevrolet,Silverado,Limited,New,Sold,Van,Diesel,Green,0,29689,36299,35309,5620,20,Westside,Leah Brooks,Walk-in,2025-12-12,2026-03-08
